Address,Property_type,Montly_rental_SGD,Train_location,Train_distance_min,Room_type,Bathroom,Built-up,Dimension_sqft
111 Edgefield Plains,HDB,780,Cove,4,Common room,,0,1184
227 Pasir Ris Street 21,HDB,1000,,,,,0,150
"Regent Grove, 52 Choa Chu Kang Nth 7",Condo,1050,Yew Tee,4,,2,0,150
"Kim Keat House, 60 Kim Keat Rd",Condo,990,,,Common room,2,0,150
812 Yishun Ring Road,HDB,1000,Khatib,1,Common room,1,0,200
"Kimsia Court, 27 Jln Jintan",Condo,750,Orchard,4,,2,0,60
313B Sumang Link,HDB,1300,Nibong,3,,1,0,150
590B Montreal Link,HDB,700,,,Common room,1,0,120
"Thomson View Condominium, 7 Bright Hill Dr",Condo,1090,,,Common room,,0,100
"Kew Heights, Kew Hts",Corner Terrace,1700,,,Master room,,1,3700
31 Holland Close,HDB,1300,,,Common room,,0,130
"Peace Mansion / Peace Centre, 1 Sophia Rd",Condo,1400,Rochor,6,Common room,,0,180
"Hock Mansion, 1 Wilkie Terrace",Condo,1200,Rochor,6,,4,0,200
"Kum Hing Court, 36 Tomlinson Rd",Condo,2200,,,,1,0,150
871 Yishun Street 81,HDB,800,,,,1,0,100
"Castle Green, 481 Yio Chu Kang Rd",Condo,900,,,Common room,,0,150
"Grandeur 8, 18 Ang Mo Kio Ctrl 3",Condo,1200,,,,3,0,1195
"International Plaza, 10 Anson Rd",Condo,1600,Tanjong Pagar,0,,1,0,200
808A Choa Chu Kang Avenue 1,HDB,900,,,Common room,,0,110
"Citylights, 82 Jellicoe Rd",Condo,1800,Lavender,2,,1,0,150
725 Woodlands Avenue 6,HDB,700,Admiralty,6,,1,0,150
"Orchard Towers, 1 Claymore Dr",Condo,1800,Orchard,6,,1,0,300
"Pavilion Park, Pavilion Circle",Terraced House,1000,,,,1,1,100
613 Bukit Panjang Ring Road,HDB,850,Senja,1,,1,0,150
320 Ang Mo Kio Avenue 1,HDB,650,,,,2,0,150
282 Toh Guan Road,HDB,700,,,,2,0,150
138 Bedok North Street 2,HDB,1100,,,,1,0,250
"Leedon 2, 2 Leedon Rd",Condo,1600,Holland Village,1,Master room,1,0,110
"Leedon 2, 2 Leedon Rd",Condo,1950,Holland Village,1,Master room,1,0,162
"River Valley Road, River Valley Rd",Shophouse,800,,,Common room,,1,180
"River Valley Road, River Valley Rd",Shophouse,800,,,Common room,,1,180
"Little India Conservation Area, Upp Weld Rd",Shophouse,1530,Rochor,3,Master room,,1,200
"The Windermere, 28 Choa Chu Kang St 64",Condo,1050,Yew Tee,5,Common room,1,0,150
"Eight Riversuites, 10 Whampoa East",Condo,1550,Boon Keng,4,Common room,,0,180
"Chuan Park, 240 Lor Chuan",Condo,988,Lorong Chuan,1,,1,0,200
138 Bedok North Street 2,HDB,1000,,,,1,0,300
"Simsville, 6 Geylang East Ave 2",Condo,1500,Paya Lebar,5,Common room,,0,180
"Charleston, 10 Shanghai Rd",Condo,2050,,,Master room,,0,200
"Moonstone View, 31 Moonstone Lane",Condo,1100,,,Common room,,0,200
"Orchard Towers, 1 Claymore Dr",Condo,1450,Orchard,6,Common room,1,0,200
461 Segar Road,HDB,850,Segar,1,,,0,120
89 Tanglin Halt Road,HDB,1500,Commonwealth,2,,1,0,200
"Charlton Villas, Charlton Lane",Terraced House,1500,,,,2,1,180
217 Yishun Street 21,HDB,1100,Yishun,5,Common room,,0,150
698A Hougang Street 61,HDB,750,,,,1,0,220
"Bedok Court, 299 Bedok Sth Ave 3",Condo,1200,,,Common room,1,0,120
77A Redhill Road,HDB,850,Redhill,2,,1,0,150
3 Marine Terrace,HDB,1000,,,,1,0,280
234A Serangoon Avenue 2,HDB,850,,,Common room,2,0,107
"Sol Acres, 12 Choa Chu Kang Grove",Condo,950,Teck Whye,3,,1,0,150
110 Lorong 1 Toa Payoh,HDB,600,Braddell,2,Common room,1,0,100
"Novena Court, 6E Jln Novena Barat",Condo,950,Novena,4,,,0,80
37 Circuit Road,HDB,800,MacPherson,5,,1,0,635
"Clover Park, Clover Cl",Terraced House,1200,Bishan,6,,,1,189
119A Canberra Crescent,HDB,800,,,,2,0,150
"Stadia, 27 Yio Chu Kang Rd",Condo,1200,,,Master room,1,0,116
210 Ang Mo Kio Avenue 3,HDB,900,,,Common room,,0,150
334 Sembawang Close,HDB,1600,,,,1,0,300
56 Geylang Bahru,HDB,750,,,Common room,2,0,200
"Casa Irrawaddy, 61 Irrawaddy Rd",Condo,900,,,,,0,150
93A Telok Blangah Street 31,HDB,950,,,,2,0,1000
"Siglap Close, Siglap Cl",Terraced House,1600,,,Master room,1,1,500
"Summerdale, 6 Boon Lay Dr",Condo,1100,,,Master room,2,0,180
456B Sengkang West Road,HDB,800,,,Common room,,0,160
151 Bedok Reservoir Road,HDB,850,,,Master room,2,0,90
208 Serangoon Central,HDB,800,,,Master room,1,0,300
"KB-1, Kaki Bt Ave 3",Terraced House,1000,,,,1,1,250
"River Valley Court, 338E River Valley Rd",Condo,1400,Somerset,6,,1,0,150
"Elizabeth Towers, 12 Mount Elizabeth",Condo,1500,Orchard,6,,4,0,300
"Langston Ville, 15 Kim Yam Rd",Condo,1400,Somerset,8,,,0,110
"Nutmeg Court, 8 Nutmeg Rd",Condo,1100,Orchard,3,,,0,120
"International Plaza, 10 Anson Rd",Condo,2000,Tanjong Pagar,0,Master room,1,0,200
"Queens, 16 Stirling Rd",Condo,1600,Queenstown,2,Master room,1,0,200
"Bishan 8, 63 Bishan St 21",Condo,1650,Bishan,3,Master room,1,0,300
640 Rowell Road,HDB,1400,Rochor,6,,1,0,193
"Avon Park, 1 Youngberg Terrace",Condo,2880,Woodleigh,2,Master room,1,0,750
204A Punggol Field,HDB,700,Cove,5,Common room,1,0,150
417 Jurong West Street 42,HDB,850,,,Common room,1,0,100
12 Farrer Park Road,HDB,1200,Farrer Park,4,,1,0,100
433A Sengkang West Way,HDB,800,Thanggam,4,,,0,100
202 Bedok North Street 1,HDB,1000,Bedok,4,Master room,,0,300
"The Floravale, 236 Westwood Ave",Condo,1100,,,Common room,,0,130
269A Compassvale Link,HDB,750,Ranggung,3,Common room,2,0,250
"Mirage Tower, 80 Kim Seng Rd",Condo,1250,,,Common room,1,0,110
53 Havelock Road,HDB,900,Tiong Bahru,5,,1,0,110
476 Ang Mo Kio Avenue 10,HDB,800,,,Common room,1,0,130
648 Hougang Avenue 8,HDB,850,,,,1,0,180
635 Choa Chu Kang North 6,HDB,680,Yew Tee,3,,,0,150
"Bristol Lodge, 53 Bristol Rd",Condo,1200,Farrer Park,7,Common room,1,0,100
327 Sembawang Crescent,HDB,750,Sembawang,5,,1,0,80
176A Edgefield Plains,HDB,850,Cove,3,Master room,1,0,250
"Signature Park, 50A Toh Tuck Rd",Condo,1200,,,,1,0,180
40 Cambridge Road,HDB,800,,,Common room,1,0,120
"Dunman View, 100 Haig Rd",Condo,1650,,,Master room,1,0,400
293A Bukit Batok Street 21,HDB,900,,,,1,0,130
275 Tampines Street 22,HDB,750,,,,1,0,150
313 Sumang Link,HDB,1300,Nibong,3,Master room,1,0,180
215 Serangoon Avenue 4,HDB,850,,,,1,0,113
204 Bishan Street 23,HDB,1300,Bishan,6,Common room,1,0,160
3 Delta Avenue,HDB,700,,,,1,0,100
"The Centris, 85 Jurong West Ctrl 3",Condo,1200,Boon Lay,1,,3,0,148
"Northvale, 71 Choa Chu Kang Loop",Condo,900,Choa Chu Kang,3,Common room,,0,150
125 Bukit Merah View,HDB,1000,Tiong Bahru,5,Master room,2,0,250
625 Senja Road,HDB,750,Senja,4,Common room,2,0,180
138B Lorong 1A Toa Payoh,HDB,950,Braddell,6,,,0,150
426 Bedok North Road,HDB,900,,,,2,0,200
270 Tampines Street 21,HDB,750,,,Common room,1,0,250
23 Bedok South Avenue 1,HDB,480,Bedok,4,,2,0,64
"Lloyd Mansion, 3 Lloyd Rd",Condo,1500,Somerset,5,,,0,150
"Adam Place, 5B Adam Rd",Condo,870,Botanic Gardens,5,Common room,3,0,150
634 Ang Mo Kio Avenue 6,HDB,900,Yio Chu Kang,2,Common room,,0,250
"Peace Mansion / Peace Centre, 1 Sophia Rd",Condo,1300,Rochor,6,,1,0,180
"Peace Mansion / Peace Centre, 1 Sophia Rd",Condo,1400,Rochor,6,Common room,1,0,150
"Centro Residences, 59 Ang Mo Kio Ave 8",Condo,1350,Ang Mo Kio,1,Common room,3,0,100
510 West Coast Drive,HDB,1100,,,Common room,,0,150
"Sin Chuan Garden, Waringin Walk",Semi-D,1400,,,Master room,1,1,240
"Bukit Timah Plaza, 1 Jln Anak Bt",Condo,1500,Beauty World,5,,3,0,288
412 Pasir Ris Drive 6,HDB,800,,,Master room,1,0,180
"The Sail @ Marina Bay, 4 Marina Boulevard",Condo,1600,Downtown,3,Common room,1,0,150
"Parc Haven, 16 Lor Limau",Condo,1150,,,,,0,108
"Ferraria Park Condominium, 10 Flora Dr",Condo,850,,,Common room,2,0,150
159 Bishan Street 13,HDB,800,,,Common room,,0,120
441A Clementi Avenue 3,HDB,1280,Clementi,1,,1,0,120
"Serangoon Garden Estate, Worthing Rd",Terraced House,1500,,,,1,1,100
Serangoon Garden Estate,Semi-D,1300,,,Master room,1,1,300
51 Sims Drive,HDB,980,Aljunied,6,Common room,2,0,114
331 Serangoon Avenue 3,HDB,1100,Serangoon,5,Master room,1,0,200
"Boonview, 1 Marymount Terrace",Condo,1000,Marymount,4,,1,0,100
789 Choa Chu Kang North 6,HDB,850,Yew Tee,3,,1,0,100
501 Serangoon North Avenue 4,HDB,850,,,Common room,,0,150
215 Pasir Ris Street 21,HDB,650,,,Common room,2,0,200
"Dakota Residences, 36 Dakota Cres",Condo,1700,Dakota,3,Master room,1,0,120
412 Pasir Ris Drive 6,HDB,700,,,,1,0,161
6 Holland Close,HDB,1700,,,,1,0,700
22 Havelock Road,HDB,400,Tiong Bahru,4,,1,0,100
"Blair Plain Conservation Area, Spottiswoode Pk Rd",Conservation House,1500,,,Common room,,1,200
187B Bedok North Street 4,HDB,850,,,,2,0,120
"East Galleria, 19 Sea Ave",Condo,1550,,,,1,0,220
866 Tampines Street 83,HDB,800,,,,1,0,160
"Ris Grandeur, 31 Elias Rd",Condo,1700,,,,,0,400
211 New Upper Changi Road,HDB,1000,Bedok,3,,1,0,100
626 Hougang Avenue 8,HDB,900,,,,1,0,100
"Joo Chiat Place, Joo Chiat Pl",Conservation House,1800,,,Master room,,1,330
252 Compassvale Street,HDB,700,Compassvale,1,Common room,,0,100
"La Crystal, 160 Killiney Rd",Condo,1999,Somerset,6,,2,0,140
"The Centris, 85 Jurong West Ctrl 3",Condo,1700,Boon Lay,1,Master room,3,0,250
273B Compassvale Link,HDB,650,Ranggung,4,Common room,1,0,200
620 Hougang Avenue 8,HDB,550,,,Common room,,0,150
363 Clementi Avenue 2,HDB,850,Clementi,6,,1,0,250
445 Hougang Avenue 8,HDB,1800,Buangkok,5,,1,0,280
615 Bukit Panjang Ring Road,HDB,850,Senja,3,,,0,200
418 Fajar Road,HDB,700,Fajar,3,,,0,200
673B Jurong West Street 65,HDB,1000,,,,2,0,140
796 Woodlands Drive 72,HDB,1000,Admiralty,5,,1,0,145
289F Bukit Batok Street 25,HDB,700,,,,,0,110
414 Tampines Street 41,HDB,650,,,,1,0,100
618 Senja Road,HDB,700,Senja,3,Common room,,0,150
15 Upper Boon Keng Road,HDB,1200,Kallang,6,,,0,100
839 Yishun Street 81,HDB,800,Khatib,2,,,0,150
267 Boon Lay Drive,HDB,450,,,Common room,,0,100
1 Kampong Kayu Road,HDB,1200,Mountbatten,4,,,0,101
811 Tampines Avenue 4,HDB,1000,,,,1,0,150
585 Ang Mo Kio Avenue 3,HDB,1350,Ang Mo Kio,4,,1,0,150
405B Northshore Drive,HDB,700,Samudera,0,,1,0,70
334 Sembawang Close,HDB,1200,,,,1,0,250
394 Bukit Batok West Avenue 5,HDB,700,,,Common room,1,0,150
138 Bedok North Street 2,HDB,1000,,,Master room,1,0,70
"Pandan Valley, 1 Pandan Valley",Condo,1100,,,Common room,1,0,150
203 Yishun Street 21,HDB,800,Yishun,2,,2,0,300
458 Tampines Street 42,HDB,1000,,,,1,0,150
564 Ang Mo Kio Avenue 3,HDB,850,,,,2,0,80
5 Tanjong Pagar Plaza,HDB,950,Tanjong Pagar,4,,2,0,120
804A Keat Hong Close,HDB,950,,,,1,0,360
456 Jurong West Street 41,HDB,950,,,,1,0,379
"The Montana, 8 Jln Mutiara",Condo,1300,,,,2,0,700
"Queens, 10 Stirling Rd",Condo,1500,Queenstown,2,,1,0,120
"Evergreen Park, 31 Hougang Ave 7",Condo,850,,,Common room,1,0,150
609 Bedok Reservoir Road,HDB,800,,,,2,0,150
103 Tampines Street 11,HDB,800,,,,1,0,150
506 Bukit Batok Street 52,HDB,900,,,,1,0,180
"Margaret Ville, 20 Margaret Dr",Condo,1000,,,,,0,50
"Casa Irrawaddy, 61 Irrawaddy Rd",Condo,900,,,,1,0,50
661 Woodlands Ring Road,HDB,750,,,Common room,,0,200
536 Bukit Batok Street 52,HDB,1350,Bukit Gombak,5,Common room,3,0,200
678A Punggol Drive,HDB,800,Damai,1,,,0,150
"Spottiswoode Park, 105 Spottiswoode Pk Rd",Condo,1050,,,Common room,,0,200
831 Jurong West Street 81,HDB,950,,,Common room,,0,340
61 Marine Drive,HDB,750,,,Common room,,0,100
934 Jurong West Street 91,HDB,850,,,Common room,,0,180
454 Tampines Street 42,HDB,650,,,Common room,2,0,200
"Westmere, 71 Jurong East St 13",Condo,1050,,,Common room,,0,120
"Botanique At Bartley, 225 Upp Paya Lebar Rd",Condo,1200,Bartley,4,,2,0,140
812A Choa Chu Kang Avenue 7,HDB,850,,,,,0,120
343 Ang Mo Kio Avenue 3,HDB,1400,Ang Mo Kio,2,,1,0,130
613 Yishun Street 61,HDB,750,Khatib,5,,,0,100
"Waterview, 95 Tampines Ave 1",Condo,2300,,,,1,0,250
"Bartley Residences, 7 Lor How Sun",Condo,1400,Bartley,2,,,0,140
"Urban Edge @ Holland V, 2 Ford Ave",Condo,1480,Holland Village,3,,1,0,120
"Rafflesia Condominium, 31 Bishan St 21",Condo,1150,Marymount,5,,,0,150
229 Bukit Batok East Avenue 3,HDB,900,,,,,0,200
421 Hougang Avenue 10,HDB,700,,,,1,0,150
237 Pasir Ris Street 21,HDB,700,,,Common room,1,0,250
"Binjai Crest, Jln Kg Chantek",Cluster House,1500,,,Common room,1,1,350
"Eight Courtyards, 2 Canberra Dr",Condo,900,,,Common room,1,0,120
"Parryville, Poh Huat Rd",Terraced House,1500,,,Master room,1,1,200
832 Jurong West Street 81,HDB,950,,,Master room,1,0,344
112A Depot Road,HDB,750,,,,,0,150
407B Fernvale Road,HDB,700,Fernvale,4,,1,0,200
115 Lengkong Tiga,HDB,900,Kembangan,3,,1,0,250
406 Tampines Street 41,HDB,700,,,Common room,,0,150
"Hillview Garden Estate, Jln Remaja",Semi-D,1000,,,Master room,,1,200
"Peace Mansion / Peace Centre, 1 Sophia Rd",Condo,1600,Rochor,6,,1,0,230
235 Serangoon Avenue 3,HDB,700,,,Common room,,0,200
7 Boon Keng Road,HDB,1200,Boon Keng,4,,1,0,85
"Peace Mansion / Peace Centre, 1 Sophia Rd",Condo,1600,Rochor,6,,,0,200
630 Hougang Avenue 8,HDB,650,,,,,0,100
"People's Park Centre, 101B Upp Cross St",Condo,1350,Chinatown,2,Master room,,0,250
855 Jurong West Street 81,HDB,800,,,,1,0,1119
"Peace Mansion / Peace Centre, 1 Sophia Rd",Condo,1600,Rochor,6,,1,0,230
"Peace Mansion / Peace Centre, 1 Sophia Rd",Condo,1300,Rochor,6,,1,0,133
289B Compassvale Crescent,HDB,900,Cheng Lim,5,Common room,1,0,148
"Shelford Suites, 16B Shelford Rd",Condo,1800,,,,1,0,100
"Peace Mansion / Peace Centre, 1 Sophia Rd",Condo,1300,Rochor,6,,,0,180
"The Centris, 67 Jurong West Ctrl 3",Condo,1150,Boon Lay,1,,,0,150
318 Clementi Avenue 4,HDB,850,Clementi,4,Common room,1,0,130
"Spring Grove, 53 Grange Rd",Condo,1800,,,,,0,120
290F Bukit Batok Street 24,HDB,800,,,Common room,1,0,150
107 Bishan Street 12,HDB,850,Bishan,6,Common room,,0,129
"Mandalay Mansion, 15 Minbu Rd",Condo,1200,,,,1,0,100
"Mandalay Mansion, 15 Minbu Rd",Condo,1200,,,Common room,,0,100
433 Clementi Avenue 3,HDB,900,Clementi,5,Common room,,0,250
"Chenn Leonn Building, Aliwal St",,900,Nicoll Highway,4,Common room,,1,100
48 Circuit Road,HDB,800,,,Common room,,0,120
321 Yishun Central,HDB,1100,,,,1,0,250
238 Bukit Panjang Ring Road,HDB,850,Bangkit,3,Common room,,0,60
62 Dakota Crescent,HDB,1300,Dakota,1,Master room,,0,150
545 Jurong West Street 42,HDB,390,,,Common room,,0,50
206 Yishun Street 21,HDB,750,Yishun,3,Common room,,0,100
681A Woodlands Drive 62,HDB,700,Admiralty,4,Common room,,0,150
"Regentville, 2 Hougang St 92",Condo,1100,,,Common room,,0,100
315 Jurong East Street 32,HDB,850,Chinese Garden,5,Common room,,0,200
181 Bishan Street 13,HDB,900,,,Common room,,0,100
"The Tampines Trilliant, 21 Tampines Ctrl 7",Condo,1500,,,,1,0,180
703 Woodlands Drive 40,HDB,850,Admiralty,6,Common room,,0,140
339 Jurong East Avenue 1,HDB,750,,,Common room,,0,140
302 Anchorvale Link,HDB,800,Renjong,2,Common room,,0,130
"Onan Road, Onan Rd",Terraced House,2200,,,Master room,,1,200
117 Hougang Avenue 1,HDB,900,,,Common room,,0,90
273D Compassvale Link,HDB,700,Buangkok,3,Common room,,0,200
585 Ang Mo Kio Avenue 3,HDB,800,Ang Mo Kio,4,,1,0,97
8B Boon Tiong Road,HDB,950,Tiong Bahru,5,Common room,1,0,92
125 Bukit Merah View,HDB,1100,Tiong Bahru,5,Master room,,0,30
157B Rivervale Crescent,HDB,1150,Bakau,4,,,0,250
31 Marine Crescent,HDB,750,,,,,0,100
104 Teck Whye Lane,HDB,1000,Teck Whye,0,,,0,120
816 Jellicoe Road,HDB,1200,Lavender,2,Common room,1,0,150
220A Sumang Lane,HDB,800,Soo Teck,6,,1,0,100
214 Bishan Street 23,HDB,1450,,,Master room,1,0,220
710 Jurong West Street 71,HDB,1200,,,,2,0,1076
Pine Grove,Condo,1100,,,,2,0,150
26D Jalan Membina,HDB,950,Tiong Bahru,6,,1,0,107
76 Bedok North Road,HDB,620,,,,,0,120
"Gem Residences, 1 Lor 5 Toa Payoh",Condo,1500,,,Common room,,0,150
"Rezi 3two, 48 Lor 32 Geylang",Condo,1300,Dakota,6,,2,0,100
185D Rivervale Crescent,HDB,1500,Rumbia,4,,1,0,500
856F Tampines Street 82,HDB,799,,,,1,0,300
122C Sengkang East Way,HDB,850,Bakau,1,Common room,,0,100
645 Woodlands Ring Road,HDB,800,Admiralty,5,Common room,,0,150
"Northvale, 61 Choa Chu Kang Loop",Condo,1500,Choa Chu Kang,3,,,0,1270
404 Hougang Avenue 10,HDB,550,Hougang,6,Common room,,0,100
10B Bedok South Avenue 2,HDB,750,,,Common room,,0,780
"Twin Waterfalls, 104 Punggol Walk",Condo,1000,Soo Teck,4,Common room,1,0,100
58 Strathmore Avenue,HDB,900,,,Common room,1,0,130
724 Clementi West Street 2,HDB,950,,,Common room,,0,150
532 Bedok North Street 3,HDB,1300,,,Common room,,0,150
623 Jurong West Street 61,HDB,1500,Pioneer,4,Common room,,0,150
"The Luxurie, 11 Compassvale Rd",Condo,1300,Sengkang,3,,1,0,80
"Coco Palms, 21 Pasir Ris Grove",Condo,1200,Pasir Ris,5,,1,0,200
14 Dover Close East,HDB,750,Buona Vista,6,,1,0,60
312C Sumang Link,HDB,900,Nibong,1,,1,0,60
"Casa Melwani, 7 Surrey Rd",Condo,900,Novena,6,,1,0,50
271 Bukit Batok East Avenue 4,HDB,1300,,,,2,0,150
934 Jurong West Street 91,HDB,800,,,,,0,180
290C Compassvale Crescent,HDB,1200,Compassvale,5,Master room,1,0,100
"Wing Fong Mansions, 12 Lor 14 Geylang",Condo,450,,,,1,0,100
6 Teck Whye Avenue,HDB,800,,,,1,0,150
225B Compassvale Walk,HDB,750,Ranggung,6,,,0,100
455 Clementi Avenue 3,HDB,500,Clementi,5,Common room,,0,100
"Heron Bay, 51 Upp Serangoon View",Condo,1500,,,,,0,160
"The Minton, 12B Hougang St 11",Condo,950,,,Master room,,0,85
138 Bedok North Street 2,HDB,1000,,,,1,0,150
"Escada View, 53 Lengkong Empat",Condo,1500,,,,1,0,189
"The Garden Residences, 1 Serangoon Nth View",Condo,1800,,,Common room,,0,120
653 Senja Link,HDB,1600,Jelapang,1,,1,0,250
406 Tampines Street 41,HDB,700,,,,,0,200
45 Sims Drive,HDB,950,,,Common room,,0,450
621 Bukit Batok Central,HDB,1100,Bukit Batok,2,,1,0,449
413 Yishun Ring Road,HDB,1100,,,Common room,,0,60
122 Potong Pasir Avenue 1,HDB,950,,,,1,0,50
"Thomson View Condominium, 7 Bright Hill Dr",Condo,1090,,,Common room,,0,130
"The Topiary, 15 Fernvale Lane",Condo,900,,,,1,0,150
124B Rivervale Drive,HDB,800,Bakau,3,Master room,,0,100
"Parc Rosewood, 87 Rosewood Dr",Condo,900,,,,1,0,101
18 Upper Boon Keng Road,HDB,900,Kallang,5,,,0,50
"Gem Residences, 1 Lor 5 Toa Payoh",Condo,1200,,,,,0,150
840 Yishun Street 81,HDB,800,Khatib,2,,,0,150
"Changi South Avenue 1, Changi Sth Ave 1",Terraced House,900,,,,,1,80
503 Serangoon North Avenue 4,HDB,1400,,,Master room,1,0,450
74 Bedok North Road,HDB,250,Tanah Merah,6,,,0,100
202 Serangoon Central,HDB,750,Serangoon,3,Master room,,0,300
"Parkview Apartments, 5 Bt Batok St 25",Condo,1300,,,,1,0,150
109A Depot Road,HDB,800,,,Common room,,0,120
727 Jurong West Avenue 5,HDB,650,,,,,0,100
64 Teban Gardens Road,HDB,750,,,,1,0,150
816A Keat Hong Link,HDB,500,Keat Hong,4,,,0,150
638 Bedok Reservoir Road,HDB,850,,,Master room,,0,200
6 Teck Whye Avenue,HDB,801,,,Master room,,0,150
259 Tampines Street 21,HDB,1000,,,,1,0,200
131 Choa Chu Kang Avenue 1,HDB,800,Keat Hong,5,Common room,2,0,180
269 Bukit Batok East Avenue 4,HDB,1100,,,,1,0,200
24 New Upper Changi Road,HDB,850,Bedok,5,,,0,150
18 Cantonment Close,HDB,950,,,,1,0,100
"Serangoon Garden Estate, Worthing Rd",Terraced House,1200,,,Master room,1,1,300
144 Lorong 2 Toa Payoh,HDB,800,,,,1,0,130
913 Jurong West Street 91,HDB,850,,,,,0,100
"The Bencoolen, 180A Bencoolen St",Condo,1150,Rochor,3,Common room,,0,140
518 Bedok North Avenue 2,HDB,850,,,Common room,,0,150
182 Stirling Road,HDB,1100,Queenstown,2,,,0,150
6 Teck Whye Avenue,HDB,700,,,,,0,150
93 Paya Lebar Way,HDB,900,MacPherson,6,,,0,220
34 Whampoa West,HDB,750,Boon Keng,2,Common room,,0,150
